"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"19",122,25,"Волхов",32.3285519794146,59.9154944378015,44.5,5,"условно комфортный климат",39,31,23,22,22,31,168,"https://api.индекс-городов.рф/uploads/city/emblem/122/thumb_122_volkhov.gif","Ленинградская область","Малый город"
"20",205,13,"Заволжск",42.1406416329987,57.4806988417162,9.8,6,"условно комфортный климат",39,29,29,21,17,32,167,"https://api.индекс-городов.рф/uploads/city/emblem/205/thumb_205_Zavolzhsk.png","Ивановская область","Малый город"
"21",232,22,"Иланский",96.1032726367372,56.2383163637996,15,6,"условно комфортный климат",23,19,17,11,14,31,115,"https://api.индекс-городов.рф/uploads/city/emblem/232/thumb_233_ilanski.png","Красноярский край","Малый город"
"22",238,67,"Ирбит",63.0316965343162,57.6523291532332,36.7,5,"условно комфортный климат",27,30,24,29,25,39,174,"https://api.индекс-городов.рф/uploads/city/emblem/238/thumb_239_Irbit.png","Свердловская область","Малый город"
"23",248,76,"Камбарка",54.2065898415517,56.2492703423725,10.2,6,"условно комфортный климат",27,26,18,24,20,35,150,"https://api.индекс-городов.рф/uploads/city/emblem/248/thumb_249_Kambarka.png","Удмуртская Республика","Малый город"
"24",273,73,"Кедровый",79.5678564463877,57.5619454590494,1.9,7,"условно комфортный климат",34,21,17,12,15,42,141,"https://api.индекс-городов.рф/uploads/city/emblem/273/thumb_274_Kedrovi.png","Томская область","Малый город"
"25",291,32,"Княгинино",45.0349320679748,55.8231967752504,6.6,6,"условно комфортный климат",29,28,15,27,24,33,156,"https://api.индекс-городов.рф/uploads/city/emblem/291/thumb_293_Knyaginino.png","Нижегородская область","Малый город"
"26",307,61,"Константиновск",41.1037541240937,47.5829585871546,17.1,6,"условно комфортный климат",29,33,22,17,16,30,147,"https://api.индекс-городов.рф/uploads/city/emblem/307/thumb_309_konstantinovsk.png","Ростовская область","Малый город"
"27",338,36,"Кувандык",57.3741688574495,51.4759536370475,23.4,6,"условно комфортный климат",33,29,20,16,17,33,148,"https://api.индекс-городов.рф/uploads/city/emblem/338/thumb_340_kuvandik.png","Оренбургская область","Малый город"
"28",352,80,"Кыштым",60.5448829233992,55.7080835630267,36.4,5,"условно комфортный климат",35,29,14,26,33,35,172,"https://api.индекс-городов.рф/uploads/city/emblem/352/thumb_354_kyshtym.gif","Челябинская область","Малый город"
"29",372,25,"Луга",29.8499674928673,58.7380325563626,35,5,"условно комфортный климат",26,29,41,38,35,30,199,"https://api.индекс-городов.рф/uploads/city/emblem/372/thumb_374_luga.gif","Ленинградская область","Малый город"
"30",387,33,"Малая Вишера",32.2201001791356,58.8472339132876,10.4,6,"условно комфортный климат",22,29,18,23,29,19,140,"https://api.индекс-городов.рф/uploads/city/emblem/387/thumb_389_malaya_vishera.png","Новгородская область","Малый город"
"31",404,7,"Меленки",41.6304401337142,55.3368704750066,13.6,6,"условно комфортный климат",37,27,25,32,26,32,179,"https://api.индекс-городов.рф/uploads/city/emblem/404/thumb_406_melenki.png","Владимирская область","Малый город"
"32",428,32,"Навашино",42.1960030591427,55.532593025163,14.7,6,"условно комфортный климат",37,30,25,24,25,32,173,"https://api.индекс-городов.рф/uploads/city/emblem/428/thumb_430_navashino.png","Нижегородская область","Малый город"
"33",437,67,"Невьянск",60.2172100989456,57.4861560202558,22.9,6,"условно комфортный климат",39,28,20,35,26,32,180,"https://api.индекс-городов.рф/uploads/city/emblem/437/thumb_439_nevyansk.png","Свердловская область","Малый город"
"34",470,10,"Новохоперск",41.6179717961522,51.0888773801755,6,6,"условно комфортный климат",26,17,15,19,21,31,129,"https://api.индекс-городов.рф/uploads/city/emblem/470/thumb_472_novokhopersk.png","Воронежская область","Малый город"
"35",503,8,"Палласовка",46.8870227074313,50.0466195552463,14.7,6,"условно комфортный климат",30,39,19,14,22,29,153,"https://api.индекс-городов.рф/uploads/city/emblem/503/thumb_505_pallasovka.png","Волгоградская область","Малый город"
"36",536,69,"Починок",32.4436749612648,54.405402502502,8.3,6,"условно комфортный климат",28,26,20,27,21,36,158,"https://api.индекс-городов.рф/uploads/city/emblem/536/thumb_538_pochinok.png","Смоленская область","Малый город"
"37",561,69,"Рудня",31.0687271461772,54.9488103861151,9.5,6,"условно комфортный климат",24,25,26,20,15,28,138,"https://api.индекс-городов.рф/uploads/city/emblem/561/thumb_563_Rudnaya.png","Смоленская область","Малый город"
"38",569,62,"Сасово",41.9396251877413,54.3546063225125,24.5,5,"условно комфортный климат",35,27,36,19,25,30,172,"https://api.индекс-городов.рф/uploads/city/emblem/569/thumb_571_Sasovo.png","Рязанская область","Малый город"
"39",577,25,"Светогорск",28.86204450809,61.1044422889625,15.4,6,"условно комфортный климат",36,32,25,24,23,32,172,"https://api.индекс-городов.рф/uploads/city/emblem/577/thumb_579_Svetogorsk.png","Ленинградская область","Малый город"
"40",605,19,"Советск",48.9683282230401,57.6021597515711,15.4,6,"условно комфортный климат",28,26,45,15,20,32,166,"https://api.индекс-городов.рф/uploads/city/emblem/605/thumb_607_sovetsk.png","Кировская область","Малый город"
"41",152,26,"Грязи",39.9442413421743,52.4898367011671,46.6,5,"условно комфортный климат",39,25,37,18,23,38,180,"https://api.индекс-городов.рф/uploads/city/emblem/152/thumb_152_gryazi.png","Липецкая область","Малый город"
"42",635,5,"Строитель",36.4852471256104,50.7919437268982,24,6,"условно комфортный климат",43,36,18,27,24,30,178,"https://api.индекс-городов.рф/uploads/city/emblem/635/thumb_637_stroitel.png","Белгородская область","Малый город"
"43",670,56,"Томмот",126.263244047181,58.9498191368963,6.8,6,"тяжелые климатические условия",8,13,12,12,8,31,84,"https://api.индекс-городов.рф/uploads/city/emblem/670/thumb_672_tommot.gif","Республика Саха (Якутия)","Малый город"
"44",704,24,"Фатеж",35.8583381913757,52.0908540882373,6,6,"условно комфортный климат",36,33,31,18,19,29,166,"https://api.индекс-городов.рф/uploads/city/emblem/704/thumb_706_fatezh.png","Курская область","Малый город"
"45",726,29,"Черноголовка",38.4047789482736,56.0184456696816,21.1,6,"условно комфортный климат",40,35,31,30,32,31,199,"https://api.индекс-городов.рф/uploads/city/emblem/726/thumb_729_chernogolovka.png","Московская область","Малый город"
"46",738,32,"Шахунья",46.6179743058658,57.672909022077,19.8,6,"условно комфортный климат",20,18,32,25,22,22,139,"https://api.индекс-городов.рф/uploads/city/emblem/738/thumb_741_shakhunia.png","Нижегородская область","Малый город"
"47",756,46,"Южно-Сухокумск",45.6497532637977,44.6585393243513,10.6,6,"условно комфортный климат",25,24,11,21,16,28,125,"https://api.индекс-городов.рф/uploads/city/emblem/756/thumb_759_yuzhno-sukhokumsk.gif","Республика Дагестан","Малый город"
"48",769,36,"Ясный",59.9024432464566,51.0128344751827,15.3,6,"условно комфортный климат",36,32,16,13,16,34,147,"https://api.индекс-городов.рф/uploads/city/emblem/769/thumb_772_yasny.png","Оренбургская область","Малый город"
"49",797,7,"Гусь-Хрустальный",40.6582871007107,55.6154255052022,53.6,4,"условно комфортный климат",27,27,21,34,31,32,172,"https://api.индекс-городов.рф/uploads/city/emblem/797/thumb_800_Gus-Khrustalny.gif","Владимирская область","Средний город"
"50",803,81,"Урус-Мартан",45.5386824217574,43.1317832729266,61.2,4,"условно комфортный климат",32,25,14,9,16,38,134,"https://api.индекс-городов.рф/uploads/city/emblem/803/thumb_806_Urus-Martan.png","Чеченская Республика","Средний город"
"51",836,43,"Горно-Алтайск",85.9475888350697,51.937609583223,63.8,4,"условно комфортный климат",36,24,23,23,22,34,162,"https://api.индекс-городов.рф/uploads/city/emblem/836/thumb_839_Gorno-Altaysk.gif","Республика Алтай","Средний город"
"52",867,29,"Ивантеевка",37.9184669264509,55.9744276084659,79.3,4,"условно комфортный климат",42,31,27,40,31,38,209,"https://api.индекс-городов.рф/uploads/city/emblem/867/thumb_870_Ivanteevka.gif","Московская область","Средний город"
"53",900,76,"Глазов",52.6431610066493,58.1481978582416,92.4,4,"условно комфортный климат",39,35,19,26,26,29,174,"https://api.индекс-городов.рф/uploads/city/emblem/900/thumb_903_Glazov.png","Удмуртская Республика","Средний город"
"54",932,29,"Жуковский",38.1095775585047,55.5743628327697,107.9,3,"условно комфортный климат",34,40,30,25,31,45,205,"https://api.индекс-городов.рф/uploads/city/emblem/932/thumb_935_Zhukovskiy.png","Московская область","Большой город"
"55",182,8,"Дубовка",44.7908212201304,49.054052490773,13.8,6,"условно комфортный климат",33,24,29,11,20,32,149,"https://api.индекс-городов.рф/uploads/city/emblem/182/thumb_182_Dubovka.png","Волгоградская область","Малый город"
"56",951,67,"Первоуральск",59.945720755769,56.8995927101936,122.2,3,"условно комфортный климат",30,24,30,18,27,40,169,"https://api.индекс-городов.рф/uploads/city/emblem/951/thumb_954_Pervouralsk.png","Свердловская область","Большой город"
"57",965,80,"Копейск",61.5983318307029,55.0969451949287,148.2,3,"условно комфортный климат",38,29,23,18,16,30,154,"https://api.индекс-городов.рф/uploads/city/emblem/965/thumb_968_Kopeysk.gif","Челябинская область","Большой город"
"58",999,36,"Орск",58.552181608376,51.1849085646061,227.9,3,"условно комфортный климат",34,29,12,14,23,34,146,"https://api.индекс-городов.рф/uploads/city/emblem/999/thumb_1002_orsk.gif","Оренбургская область","Большой город"
"59",1023,9,"Череповец",37.9034500007922,59.128688664238,316.5,2,"условно комфортный климат",42,33,24,29,30,35,193,"https://api.индекс-городов.рф/uploads/city/emblem/1023/thumb_1026_Cherepovets.png","Вологодская область","Крупный город"
"60",1030,79,"Сургут",73.4246123889855,61.2844658043571,373.9,2,"тяжелые климатические условия",32,25,19,27,36,30,169,"https://api.индекс-городов.рф/uploads/city/emblem/1030/thumb_1033_Surgut.png","Ханты-Мансийский автономный округ","Крупный город"
"61",1061,77,"Ульяновск",48.3854681684112,54.3195604595661,627.9,2,"условно комфортный климат",40,28,26,24,26,33,177,"https://api.индекс-городов.рф/uploads/city/emblem/1061/thumb_1064_Ulianovsk.png","Ульяновская область","Крупный город"
"62",1088,30,"Снежногорск",33.243741260732,69.1893127473353,12.6,6,"тяжелые климатические условия",43,37,37,22,24,24,187,"https://api.индекс-городов.рф/uploads/city/emblem/1088/thumb_1092_Snezhnogorsk.png","Мурманская область","Малый город"
"63",212,30,"Заполярный",30.8093051635104,69.4313224009648,14.9,6,"тяжелые климатические условия",49,33,20,26,18,21,167,"https://api.индекс-городов.рф/uploads/city/emblem/212/thumb_212_zapolyarny.png","Мурманская область","Малый город"
"64",242,10,"Калач",41.0011131735769,50.4267523191311,18.4,6,"условно комфортный климат",30,21,32,33,28,33,177,"https://api.индекс-городов.рф/uploads/city/emblem/242/thumb_243_Kalach.png","Воронежская область","Малый город"
"65",272,29,"Кашира",38.2230797421561,54.8292338819214,48,5,"условно комфортный климат",40,26,25,36,36,34,197,"https://api.индекс-городов.рф/uploads/city/emblem/272/thumb_273_Kashira.png","Московская область","Малый город"
"66",302,25,"Коммунар",30.4123260212358,59.6271963460722,22.5,6,"условно комфортный климат",40,40,26,25,17,27,175,"https://api.индекс-городов.рф/uploads/city/emblem/302/thumb_304_kommunar.png","Ленинградская область","Малый город"
"67",332,67,"Красноуфимск",57.7770188433856,56.6199382583732,38.1,5,"условно комфортный климат",30,25,16,22,27,43,163,"https://api.индекс-городов.рф/uploads/city/emblem/332/thumb_334_krasnoufimsk.png","Свердловская область","Малый город"
"68",361,26,"Лебедянь",39.1467718873261,53.0245455630438,19.2,6,"условно комфортный климат",40,27,27,30,24,29,177,"https://api.индекс-городов.рф/uploads/city/emblem/361/thumb_363_lebedyan.png","Липецкая область","Малый город"
"69",392,58,"Мамадыш",51.3979210699247,55.7085086552766,15.9,6,"условно комфортный климат",37,31,15,28,31,38,180,"https://api.индекс-городов.рф/uploads/city/emblem/392/thumb_394_mamadish.png","Республика Татарстан","Малый город"
"70",422,16,"Мосальск",34.9721667549878,54.4853712474224,4.2,7,"условно комфортный климат",18,32,14,29,16,25,134,"https://api.индекс-городов.рф/uploads/city/emblem/422/thumb_424_mosalsk.png","Калужская область","Малый город"
"71",451,78,"Николаевск-на-Амуре",140.721968459624,53.1424587534857,18.2,6,"тяжелые климатические условия",26,33,21,19,28,28,155,"https://api.индекс-городов.рф/uploads/city/emblem/451/thumb_453_nikolaevsk-na-amure.png","Хабаровский край","Малый город"
"72",481,15,"Озерск",22.0166891688899,54.4093551002595,3.8,7,"условно комфортный климат",33,39,27,29,27,24,179,"https://api.индекс-городов.рф/uploads/city/emblem/481/thumb_483_ozersk.png","Калининградская область","Малый город"
"73",512,65,"Петровск",45.3919110035536,52.3089605010285,28.5,5,"условно комфортный климат",23,27,12,25,22,27,136,"https://api.индекс-городов.рф/uploads/city/emblem/512/thumb_514_petrovsk.png","Саратовская область","Малый город"
"74",541,15,"Приморск",20.0041155402435,54.735039464331,2,7,"условно комфортный климат",31,36,49,12,16,41,185,"https://api.индекс-городов.рф/uploads/city/emblem/541/thumb_543_primorsk.png","Калининградская область","Малый город"
"75",573,14,"Саянск",102.180906639229,54.1119820144535,38.7,5,"условно комфортный климат",39,35,23,15,21,35,168,"https://api.индекс-городов.рф/uploads/city/emblem/573/thumb_575_Sayansk.png","Иркутская область","Малый город"
"76",602,14,"Слюдянка",103.691979413027,51.6525794975855,18.2,6,"условно комфортный климат",32,25,22,16,11,31,137,"https://api.индекс-городов.рф/uploads/city/emblem/602/thumb_604_slyudyanka.png","Иркутская область","Малый город"
"77",630,33,"Старая Русса",31.3564671913641,57.9915881446059,28,5,"условно комфортный климат",35,34,47,30,30,31,207,"https://api.индекс-городов.рф/uploads/city/emblem/630/thumb_632_staraya_russa.png","Новгородская область","Малый город"
"78",638,53,"Судак",34.9854161793721,44.851166333223,16.8,6,"условно комфортный климат",39,22,24,36,22,33,176,"https://api.индекс-городов.рф/uploads/city/emblem/638/thumb_640_sudak.png","Республика Крым","Малый город"
"79",661,18,"Таштагол",87.8924838183407,52.7829925209679,23.1,6,"условно комфортный климат",36,27,30,17,22,30,162,"https://api.индекс-городов.рф/uploads/city/emblem/661/thumb_663_Tashtagol.png","Кемеровская область","Малый город"
"80",692,32,"Урень",45.7938296006742,57.4671730700324,12.2,6,"условно комфортный климат",29,25,15,26,14,31,140,"https://api.индекс-городов.рф/uploads/city/emblem/692/thumb_694_uren.png","Нижегородская область","Малый город"
"81",722,74,"Чекалин",36.2417952981245,54.0974204300967,0.9,7,"условно комфортный климат",14,25,33,18,25,33,148,"https://api.индекс-городов.рф/uploads/city/emblem/722/thumb_725_chekalin.png","Тульская область","Малый город"
"82",752,29,"Электроугли",38.1889466108627,55.7273599501276,20.7,6,"условно комфортный климат",32,26,21,33,34,29,175,"https://api.индекс-городов.рф/uploads/city/emblem/752/thumb_755_elektrougli.png","Московская область","Малый город"
"83",782,25,"Кириши",32.0570588014355,59.4706050124115,50.8,4,"условно комфортный климат",37,43,21,26,27,34,188,"https://api.индекс-городов.рф/uploads/city/emblem/782/thumb_785_kirishi.png","Ленинградская область","Средний город"
"84",783,74,"Узловая",38.1511104522585,53.9842490389114,50.5,4,"условно комфортный климат",32,30,38,22,25,30,177,"https://api.индекс-городов.рф/uploads/city/emblem/783/thumb_786_uzlovaya.png","Тульская область","Средний город"
"85",812,8,"Михайловка",43.2181573430798,50.0760866787256,57.8,4,"условно комфортный климат",37,27,14,23,25,27,153,"https://api.индекс-городов.рф/uploads/city/emblem/812/thumb_815_Mikhaylovka.png","Волгоградская область","Средний город"
"86",841,58,"Лениногорск",52.4543345974636,54.5907379910115,62,4,"условно комфортный климат",50,30,23,26,25,33,187,"https://api.индекс-городов.рф/uploads/city/emblem/841/thumb_844_Leninogorsk.png","Республика Татарстан","Средний город"
"87",870,63,"Чапаевск",49.7864257993426,52.9440184501286,72.2,4,"условно комфортный климат",28,27,18,15,25,23,136,"https://api.индекс-городов.рф/uploads/city/emblem/870/thumb_873_Chapaevsk_2.png","Самарская область","Средний город"
"88",899,18,"Киселевск",86.6140086605232,54.0087370369725,88.2,4,"условно комфортный климат",32,30,17,15,26,37,157,"https://api.индекс-городов.рф/uploads/city/emblem/899/thumb_902_Kiselyovsk.png","Кемеровская область","Средний город"
"89",928,70,"Ессентуки",42.8738232804271,44.0480435041799,110.5,3,"условно комфортный климат",42,28,17,33,22,28,170,"https://api.индекс-городов.рф/uploads/city/emblem/928/thumb_931_Essentuki.png","Ставропольский край","Большой город"
"90",957,70,"Кисловодск",42.7351859325655,43.8860626557263,129.1,3,"условно комфортный климат",30,37,30,31,27,35,190,"https://api.индекс-городов.рф/uploads/city/emblem/957/thumb_960_Kislovodsk.png","Ставропольский край","Большой город"
"91",958,46,"Хасавюрт",46.5948016475353,43.2491114898476,142.7,3,"условно комфортный климат",42,26,10,15,19,35,147,"https://api.индекс-городов.рф/uploads/city/emblem/958/thumb_961_Khasavyurt.png","Республика Дагестан","Большой город"
"92",986,85,"Рыбинск",38.8209251152743,58.0583885475195,186.6,3,"условно комфортный климат",40,41,43,27,34,35,220,"https://api.индекс-городов.рф/uploads/city/emblem/986/thumb_989_Rybinsk.png","Ярославская область","Большой город"
"93",1015,81,"Грозный",45.6603051686074,43.3231450917575,301.3,2,"условно комфортный климат",42,32,40,26,40,38,218,"https://api.индекс-городов.рф/uploads/city/emblem/1015/thumb_1018_Grozny.png","Чеченская Республика","Крупный город"
"94",1044,15,"Калининград",20.4510597551696,54.7084898216094,482.4,2,"условно комфортный климат",38,37,37,33,31,38,214,"https://api.индекс-городов.рф/uploads/city/emblem/1044/thumb_1047_Kalinigrad.png","Калининградская область","Крупный город"
"95",1073,44,"Уфа",56.0522219903514,54.7506055499858,1120.5,1,"условно комфортный климат",37,22,40,21,24,35,179,"https://api.индекс-городов.рф/uploads/city/emblem/1073/thumb_1076_Ufa.png","Республика Башкортостан","Крупнейший город"
"96",1102,29,"Клин",36.7228639675834,56.3389985664364,79.4,4,"условно комфортный климат",35,24,31,32,36,31,189,"https://api.индекс-городов.рф/uploads/city/emblem/1102/thumb_1106_Klin.png","Московская область","Средний город"
"97",354,84,"Лабытнанги",66.3503148525382,66.6785265508828,26.2,5,"тяжелые климатические условия",22,25,41,21,28,24,161,"https://api.индекс-городов.рф/uploads/city/emblem/354/thumb_356_labytnangi.png","Ямало-Ненецкий автономный округ","Малый город"
"98",480,34,"Обь",82.6763220060466,54.999541740893,29.7,5,"условно комфортный климат",27,22,40,25,16,31,161,"https://api.индекс-городов.рф/uploads/city/emblem/480/thumb_482_ob.png","Новосибирская область","Малый город"
"99",927,26,"Елец",38.5155092683131,52.6200081194624,103.2,3,"условно комфортный климат",30,37,26,28,27,33,181,"https://api.индекс-городов.рф/uploads/city/emblem/927/thumb_930_Elets.png","Липецкая область","Большой город"
"100",956,29,"Серпухов",37.4117684373134,54.9210489494043,124.9,3,"условно комфортный климат",35,33,28,47,31,37,211,"https://api.индекс-городов.рф/uploads/city/emblem/956/thumb_959_Serpuhov.png","Московская область","Большой город"
"101",985,21,"Армавир",41.0989741936605,44.999168082889,190.2,3,"условно комфортный климат",41,32,18,27,31,30,179,"https://api.индекс-городов.рф/uploads/city/emblem/985/thumb_988_Armavir.png","Краснодарский край","Большой город"
"102",1014,44,"Стерлитамак",55.9549735004216,53.6421149279747,278.1,2,"условно комфортный климат",37,27,18,39,27,40,188,"https://api.индекс-городов.рф/uploads/city/emblem/1014/thumb_1017_Sterlitamak.png","Республика Башкортостан","Крупный город"
"103",280,25,"Кингисепп",28.6193915761689,59.3577768886188,45.9,5,"условно комфортный климат",40,39,26,27,33,35,200,"https://api.индекс-городов.рф/uploads/city/emblem/280/thumb_282_Kingisepp.gif","Ленинградская область","Малый город"
"104",76,10,"Бобров",40.0260289013388,51.093534931605,20.2,6,"условно комфортный климат",31,20,24,29,19,23,146,"https://api.индекс-городов.рф/uploads/city/emblem/76/thumb_76_bobrov.png","Воронежская область","Малый город"
"105",3,21,"Абинск",38.1588368269625,44.8716435179201,38.5,5,"условно комфортный климат",28,19,9,18,26,29,129,"https://api.индекс-городов.рф/uploads/city/emblem/3/thumb_3_Abinsk.jpg","Краснодарский край","Малый город"
"106",4,44,"Агидель",53.9916610871737,55.8774800262861,14.6,6,"условно комфортный климат",36,38,34,20,28,34,190,"https://api.индекс-городов.рф/uploads/city/emblem/4/thumb_4_Agidel.png","Республика Башкортостан","Малый город"
"107",16,66,"Александровск-Сахалинский",142.161674881729,50.8936205984159,9.3,6,"тяжелые климатические условия",10,23,32,18,19,34,136,"https://api.индекс-городов.рф/uploads/city/emblem/16/thumb_16_Aleksandrovsk-Sakhalinsky.png","Сахалинская область","Малый город"
"108",511,8,"Петров Вал",45.2171562558451,50.1384253548696,12.5,6,"условно комфортный климат",25,21,39,10,20,25,140,NA,"Волгоградская область","Малый город"
"109",38,4,"Ахтубинск",46.1723365791286,48.2800176582434,37,5,"условно комфортный климат",24,25,14,9,14,37,123,"https://api.индекс-городов.рф/uploads/city/emblem/38/thumb_38_akhtubinsk.png","Астраханская область","Малый город"
"110",204,75,"Заводоуковск",66.5361646275171,56.5013292287086,26.2,5,"условно комфортный климат",31,23,24,29,29,39,175,"https://api.индекс-городов.рф/uploads/city/emblem/204/thumb_204_Zavodoukovsk.png","Тюменская область","Малый город"
"111",237,70,"Ипатово",42.900877131683,45.7194430816332,23.6,6,"условно комфортный климат",35,27,12,22,25,30,151,"https://api.индекс-городов.рф/uploads/city/emblem/237/thumb_238_ipatovo.png","Ставропольский край","Малый город"
"112",243,8,"Калач-на-Дону",43.5350879173901,48.6905557549299,23.8,6,"условно комфортный климат",34,28,18,26,23,30,159,"https://api.индекс-городов.рф/uploads/city/emblem/243/thumb_244_Kalach-na-donu.png","Волгоградская область","Малый город"
"113",290,71,"Кирсанов",42.7531821701978,52.6500418597252,16.2,6,"условно комфортный климат",41,28,28,42,20,30,189,"https://api.индекс-городов.рф/uploads/city/emblem/290/thumb_292_Kirsanov.gif","Тамбовская область","Малый город"
"114",367,29,"Ликино-Дулево",38.9508548501673,55.7137174482153,29,5,"условно комфортный климат",31,19,26,29,28,28,161,"https://api.индекс-городов.рф/uploads/city/emblem/367/thumb_369_likino-dulevo.png","Московская область","Малый город"
"115",391,16,"Малоярославец",36.4637229247171,55.0135038992251,27.4,5,"условно комфортный климат",28,25,44,21,26,33,177,"https://api.индекс-городов.рф/uploads/city/emblem/391/thumb_393_maloyaroslavets.png","Калужская область","Малый город"
"116",421,71,"Моршанск",41.8064411108388,53.4402042928732,38.2,5,"условно комфортный климат",38,29,19,33,27,34,180,"https://api.индекс-городов.рф/uploads/city/emblem/421/thumb_423_morshansk.gif","Тамбовская область","Малый город"
"117",467,41,"Новосокольники",30.1551390160912,56.3384395779943,7.1,6,"условно комфортный климат",23,25,31,26,17,33,155,"https://api.индекс-городов.рф/uploads/city/emblem/467/thumb_469_novosokolniki.png","Псковская область","Малый город"
"118",500,39,"Оханск",55.3758015719694,57.7150761239603,7.1,6,"условно комфортный климат",25,20,24,16,26,32,143,"https://api.индекс-городов.рф/uploads/city/emblem/500/thumb_502_ohansk.png","Пермский край","Малый город"
"119",563,55,"Рузаевка",44.9501576603087,54.0651715825827,44.5,5,"условно комфортный климат",34,26,24,26,26,38,174,"https://api.индекс-городов.рф/uploads/city/emblem/563/thumb_565_Ruzaevka.png","Республика Мордовия","Малый город"
"120",571,69,"Сафоново",33.2362000407816,55.113312736895,41.5,5,"условно комфортный климат",35,35,40,19,32,34,195,"https://api.индекс-городов.рф/uploads/city/emblem/571/thumb_573_Safonovo.gif","Смоленская область","Малый город"
